,Adj Close,Adj Close,Adj Close,Close,Close,Close,High,High,High,Low,Low,Low,Open,Open,Open,Volume,Volume,Volume
2012-10-03,20.337764739990234,26.27901840209961,116.76150512695312,23.980356216430664,38.2400016784668,145.08999633789062,23.9950008392334,38.52000045776367,145.42999267578125,23.66535758972168,38.13999938964844,144.1300048828125,23.7450008392334,38.31999969482422,144.88999938964844,424281200,13637100,121283100
2012-10-04,20.19692039489746,26.340871810913086,117.59841918945312,23.814285278320312,38.33000183105469,146.1300048828125,24.08035659790039,38.54999923706055,146.33999633789062,23.769643783569336,38.189998626708984,145.44000244140625,23.97321319580078,38.459999084472656,145.63999938964844,370725600,9654500,124311600
2012-10-05,19.766515731811523,26.512666702270508,117.60649108886719,23.306785583496094,38.58000183105469,146.13999938964844,23.78571319580078,38.599998474121094,147.16000366210938,23.260000228881836,38.25,145.6999969482422,23.757143020629883,38.4900016784668,146.91000366210938,594006000,12287900,124842100
2012-10-08,19.32973861694336,26.512666702270508,117.2040786743164,22.791786193847656,38.58000183105469,145.63999938964844,23.12714385986328,38.68000030517578,146.1199951171875,22.71821403503418,38.439998626708984,145.30999755859375,23.10285758972168,38.540000915527344,145.60000610351562,637994000,9434600,78415400
2012-10-09,19.259464263916016,26.498924255371094,116.04527282714844,22.70892906188965,38.560001373291016,144.1999969482422,22.874643325805664,38.83000183105469,145.64999389648438,22.269643783569336,38.459999084472656,144.14999389648438,22.808929443359375,38.5,145.52999877929688,838597200,13078700,148872900
2012-10-10,19.41273307800293,26.175931930541992,115.30487060546875,22.8896427154541,38.09000015258789,143.27999877929688,23.03499984741211,38.72999954223633,144.32000732421875,22.75,38.04999923706055,143.08999633789062,22.847856521606445,38.650001525878906,144.17999267578125,510356000,13754500,124247500
2012-10-11,19.024730682373047,26.18967056274414,115.36921691894531,22.43214225769043,38.11000061035156,143.36000061035156,23.114286422729492,38.279998779296875,144.49000549316406,22.43214225769043,38.02000045776367,143.3300018310547,23.08928680419922,38.20000076293945,144.27999877929688,546081200,10843800,123601500
2012-10-12,19.073490142822266,26.27215003967285,114.99101257324219,22.489643096923828,38.22999954223633,142.88999938964844,22.692142486572266,38.38999938964844,143.9499969482422,22.332143783569336,38.11000061035156,142.5800018310547,22.484285354614258,38.2599983215332,143.4600067138672,460014800,12059700,124181900
2012-10-15,19.226449966430664,26.20343017578125,115.94866943359375,22.670000076293945,38.130001068115234,144.0800018310547,22.68321418762207,38.25,144.22999572753906,22.280357360839844,38.0099983215332,142.77000427246094,22.58392906188965,38.09000015258789,143.22999572753906,432502000,13785100,107689100
2012-10-16,19.68169593811035,26.045368194580078,117.12358093261719,23.206785202026367,37.900001525878906,145.5399932861328,23.225000381469727,38.220001220703125,145.63999938964844,22.53571319580078,37.439998626708984,144.66000366210938,22.69178581237793,38.18000030517578,144.75999450683594,549771600,25811800,108815500
2012-10-17,19.52480125427246,25.93541717529297,117.65474700927734,23.021785736083984,37.7400016784668,146.1999969482422,23.313928604125977,38.150001525878906,146.32000732421875,23.0,37.70000076293945,145.4199981689453,23.17392921447754,38.060001373291016,145.63999938964844,389037600,15449600,128834100
2012-10-18,19.16223907470703,26.004131317138672,117.34896087646484,22.59428596496582,37.84000015258789,145.82000732421875,22.930713653564453,38.06999969482422,146.52000427246094,22.5,37.459999084472656,145.3300018310547,22.842500686645508,37.7599983215332,145.82000732421875,476624400,23063300,148108500
2012-10-19,18.471637725830078,25.70176124572754,115.39341735839844,21.780000686645508,37.400001525878906,143.38999938964844,22.563213348388672,37.939998626708984,145.55999755859375,21.77214241027832,37.400001525878906,143.0500030517578,22.537500381469727,37.93000030517578,145.5500030517578,744086000,19864500,185645200
2012-10-22,19.20433235168457,25.584928512573242,115.4095230102539,22.64392852783203,37.22999954223633,143.41000366210938,22.692142486572266,37.47999954223633,143.6699981689453,21.812856674194336,36.959999084472656,142.27999877929688,21.872142791748047,37.369998931884766,143.14999389648438,546730800,13340500,125578600
2012-10-23,18.57826042175293,25.15886688232422,113.80805206298828,21.90571403503418,36.61000061035156,141.4199981689453,22.639286041259766,36.97999954223633,142.05999755859375,21.8464298248291,36.540000915527344,140.8300018310547,22.53571319580078,36.959999084472656,141.86000061035156,707145600,13287300,192056300
2012-10-24,18.683361053466797,25.344409942626953,113.48612976074219,22.02964210510254,36.880001068115234,141.02000427246094,22.376785278320312,37.040000915527344,142.10000610351562,21.808570861816406,36.599998474121094,140.8000030517578,22.194286346435547,36.599998474121094,141.92999267578125,558527200,13531400,120179400
2012-10-25,18.462554931640625,25.48873519897461,113.81608581542969,21.769285202026367,37.09000015258789,141.42999267578125,22.21428680419922,37.189998626708984,142.27999877929688,21.626785278320312,36.849998474121094,140.57000732421875,22.14285659790039,37.0,142.02000427246094,656325600,10457900,134457400
2012-10-26,18.29475212097168,25.45436668395996,113.75172424316406,21.571428298950195,37.040000915527344,141.35000610351562,21.928571701049805,37.2599983215332,141.83999633789062,21.10714340209961,36.779998779296875,140.38999938964844,21.765356063842773,37.119998931884766,141.3000030517578,1018432800,11896500,146023500
2012-10-31,18.031841278076172,25.55057716369629,113.75172424316406,21.261428833007812,37.18000030517578,141.35000610351562,21.498571395874023,37.40999984741211,142.02999877929688,20.989286422729492,36.91999816894531,140.67999267578125,21.24571418762207,37.15999984741211,141.85000610351562,510003200,11643500,103438500
2012-11-01,18.068798065185547,25.65365219116211,114.94271087646484,21.30500030517578,37.33000183105469,142.8300018310547,21.53571319580078,37.560001373291016,143.00999450683594,21.22035789489746,37.150001525878906,141.52000427246094,21.364999771118164,37.150001525878906,141.64999389648438,361298000,10622300,100995600
2012-11-02,17.470882415771484,25.481853485107422,113.92073822021484,20.600000381469727,37.08000183105469,141.55999755859375,21.319643020629883,37.650001525878906,143.72000122070312,20.52678680419922,37.0,141.41000366210938,21.28178596496582,37.58000183105469,143.67999267578125,599373600,11237500,137702200
2012-11-05,17.707740783691406,25.268815994262695,114.15409088134766,20.87928581237793,36.77000045776367,141.85000610351562,20.991785049438477,36.9900016784668,142.1699981689453,20.628570556640625,36.630001068115234,140.92999267578125,20.84000015258789,36.95000076293945,141.35000610351562,529135600,12139600,98378500
2012-11-06,17.65413475036621,25.71550178527832,115.04735565185547,20.816070556640625,37.41999816894531,142.9600067138672,21.097856521606445,37.47999954223633,143.52000427246094,20.717500686645508,36.86000061035156,142.1300048828125,21.07964324951172,36.91999816894531,142.27999877929688,374917200,11448400,107068100
2012-11-07,16.978639602661133,25.23444938659668,112.43994903564453,19.928571701049805,36.720001220703125,139.72000122070312,20.519285202026367,37.38999938964844,141.67999267578125,19.84821319580078,36.400001525878906,139.05999755859375,20.494285583496094,37.279998779296875,141.66000366210938,793648800,16745000,264304500
2012-11-08,16.362476348876953,24.987062454223633,111.0879898071289,19.20535659790039,36.36000061035156,138.0399932861328,20.07964324951172,37.11000061035156,140.41000366210938,19.11750030517578,36.36000061035156,137.92999267578125,20.022499084472656,36.650001525878906,139.6999969482422,1056146000,12921700,181517300
2012-11-09,16.6457576751709,24.938953399658203,111.18450164794922,19.537857055664062,36.290000915527344,138.16000366210938,19.817142486572266,36.52000045776367,139.44000244140625,19.06142807006836,36.04999923706055,137.5500030517578,19.30071449279785,36.04999923706055,137.6199951171875,929913600,11520300,201055300
2012-11-12,16.51704216003418,24.794645309448242,111.2730712890625,19.38678550720215,36.08000183105469,138.27000427246094,19.803571701049805,36.290000915527344,138.80999755859375,19.237499237060547,35.9900016784668,137.9600067138672,19.79107093811035,36.290000915527344,138.58999633789062,515802000,10169700,97677500
2012-11-13,16.519176483154297,24.849607467651367,110.88679504394531,19.389286041259766,36.15999984741211,137.7899932861328,19.65999984741211,36.560001373291016,139.25,19.15571403503418,35.97999954223633,137.36000061035156,19.24678611755371,36.029998779296875,137.5399932861328,532949200,12105200,123018300
2012-11-14,16.33599853515625,24.746538162231445,109.38995361328125,19.174285888671875,36.0099983215332,135.92999267578125,19.551786422729492,36.36000061035156,138.42999267578125,19.1492862701416,35.869998931884766,135.6199951171875,19.48214340209961,36.189998626708984,138.2100067138672,477170400,13508300,191505000
2012-11-15,15.993389129638672,25.03516960144043,109.20486450195312,18.77214241027832,36.43000030517578,135.6999969482422,19.26785659790039,36.47999954223633,136.49000549316406,18.665000915527344,35.86000061035156,135.17999267578125,19.197500228881836,35.900001525878906,135.97999572753906,789910800,17643600,178128400
2012-11-16,16.05607032775879,25.124492645263672,109.7440185546875,18.845714569091797,36.560001373291016,136.3699951171875,18.928571701049805,36.650001525878906,136.63999938964844,18.0625,36.27000045776367,134.6999969482422,18.757143020629883,36.4900016784668,135.89999389648438,1266893600,15624800,239483900
2012-11-19,17.213842391967773,25.591808319091797,111.96517181396484,20.20464324951172,37.2400016784668,139.1300048828125,20.26785659790039,37.290000915527344,139.14999389648438,19.281429290771484,36.810001373291016,136.41000366210938,19.311071395874023,36.849998474121094,137.89999389648438,823317600,14076200,151495800
2012-11-20,17.06717872619629,25.598674774169922,112.01347351074219,20.032499313354492,37.25,139.19000244140625,20.426786422729492,37.27000045776367,139.4199981689453,19.806428909301758,36.849998474121094,138.0800018310547,20.425357818603516,37.22999954223633,138.91000366210938,642754000,12278600,119807400
2012-11-21,17.091215133666992,25.69488525390625,112.22264862060547,20.060714721679688,37.38999938964844,139.4499969482422,20.263214111328125,37.470001220703125,139.57000732421875,19.878570556640625,37.220001220703125,139.02999877929688,20.15178680419922,37.33000183105469,139.30999755859375,373002000,8631300,81710800
2012-11-23,17.3894100189209,26.065982818603516,113.75172424316406,20.41071319580078,37.93000030517578,141.35000610351562,20.428571701049805,37.95000076293945,141.39999389648438,20.092857360839844,37.4900016784668,140.0399932861328,20.256071090698242,37.54999923706055,140.1300048828125,272826400,5365500,65409200
2012-11-26,17.93802261352539,25.67426872253418,113.51024627685547,21.054643630981445,37.36000061035156,141.0500030517578,21.071428298950195,37.779998779296875,141.36000061035156,20.489643096923828,37.22999954223633,140.19000244140625,20.56785774230957,37.58000183105469,140.64999389648438,630579600,13217000,100124400
2012-11-27,17.793493270874023,25.71550178527832,112.9308853149414,20.885000228881836,37.41999816894531,140.3300018310547,21.086429595947266,37.790000915527344,141.38999938964844,20.717857360839844,37.34000015258789,140.24000549316406,21.055356979370117,37.439998626708984,140.91000366210938,533330000,11873700,128646200
2012-11-28,17.73750114440918,25.988821029663086,113.84028625488281,20.819286346435547,37.560001373291016,141.4600067138672,20.921428680419922,37.56999969482422,141.5399932861328,20.437856674194336,36.79999923706055,139.0,20.616785049438477,37.060001373291016,139.75999450683594,520864400,14846300,177086500
2012-11-29,17.93284797668457,26.27250862121582,114.3713607788086,21.04857063293457,37.970001220703125,142.1199951171875,21.22321319580078,37.970001220703125,142.50999450683594,20.90178680419922,37.5,141.3699951171875,21.079286575317383,37.68000030517578,141.99000549316406,514698800,12433700,151085900
2012-11-30,17.808698654174805,26.23790740966797,114.3955307006836,20.902856826782227,37.91999816894531,142.14999389648438,21.014286041259766,37.97999954223633,142.4199981689453,20.809999465942383,37.65999984741211,141.66000366210938,20.956785202026367,37.939998626708984,142.13999938964844,391319600,13039500,136568300
2012-12-03,17.83639144897461,25.864269256591797,113.8321762084961,20.93535614013672,37.380001068115234,141.4499969482422,21.2353572845459,37.939998626708984,142.9199981689453,20.91071319580078,37.33000183105469,141.33999633789062,21.201786041259766,37.900001525878906,142.8000030517578,364280000,12864900,124656300
2012-12-04,17.52176856994629,25.70512580871582,113.67125701904297,20.566070556640625,37.150001525878906,141.25,20.7785701751709,37.4900016784668,141.8699951171875,20.43321418762207,37.13999938964844,140.8699951171875,20.7785701751709,37.310001373291016,141.44000244140625,557068400,11794200,127512200
2012-12-05,16.394123077392578,25.81583595275879,113.8724365234375,19.24250030517578,37.310001373291016,141.5,20.33035659790039,37.5,142.16000366210938,19.241785049438477,37.08000183105469,140.3699951171875,20.318214416503906,37.20000076293945,141.3699951171875,1044638000,14561400,147300500
2012-12-06,16.651233673095703,25.864269256591797,114.25871276855469,19.544286727905273,37.380001068115234,141.97999572753906,19.761070251464844,37.439998626708984,142.0399932861328,18.522499084472656,37.29999923706055,141.16000366210938,18.890714645385742,37.34000015258789,141.3699951171875,1177212400,8974700,103220600
2012-12-07,16.225549697875977,26.092613220214844,114.60470581054688,19.04464340209961,37.709999084472656,142.41000366210938,19.828571319580078,37.7400016784668,142.69000244140625,18.928571701049805,37.38999938964844,141.6699981689453,19.764286041259766,37.439998626708984,142.52999877929688,787040800,10654700,108726400
2012-12-10,16.121177673339844,26.044174194335938,114.65300750732422,18.922143936157227,37.63999938964844,142.47000122070312,19.232500076293945,37.779998779296875,142.80999755859375,18.627857208251953,37.5099983215332,142.14999389648438,18.75,37.70000076293945,142.2100067138672,630484400,8603200,98840700
2012-12-11,16.473234176635742,26.196386337280273,115.43364715576172,19.335357666015625,37.86000061035156,143.44000244140625,19.62714385986328,37.9900016784668,144.11000061035156,19.19178581237793,37.58000183105469,142.99000549316406,19.27750015258789,37.630001068115234,143.05999755859375,592345600,10671300,152570400
2012-12-12,16.4005184173584,26.044174194335938,115.4899673461914,19.25,37.63999938964844,143.50999450683594,19.571428298950195,37.93000030517578,144.5500030517578,19.15250015258789,37.5,143.30999755859375,19.563213348388672,37.88999938964844,144.0,487144000,14681700,145880100
2012-12-13,16.11722755432129,26.016494750976562,114.78176879882812,18.917499542236328,37.599998474121094,142.6300048828125,19.20142936706543,37.790000915527344,143.8300018310547,18.7785701751709,37.529998779296875,142.27000427246094,18.969642639160156,37.70000076293945,143.4199981689453,625259600,11442100,135715000
2012-12-14,15.511713981628418,26.058013916015625,114.35530853271484,18.206785202026367,37.65999984741211,142.10000610351562,18.504642486572266,37.77000045776367,142.5800018310547,18.056428909301758,37.5,141.8800048828125,18.383928298950195,37.52000045776367,142.32000732421875,1009579200,11800900,137701700
2012-12-17,15.786778450012207,25.947290420532227,115.69921875,18.52964210510254,37.5,143.77000427246094,18.571428298950195,37.81999969482422,143.85000610351562,17.901071548461914,37.380001068115234,142.42999267578125,18.176071166992188,37.790000915527344,142.47000122070312,757607200,17588900,143238200
2012-12-18,16.24532699584961,25.79507827758789,116.98680877685547,19.06785774230957,37.279998779296875,145.3699951171875,19.10357093811035,37.70000076293945,145.5,18.58035659790039,37.130001068115234,143.7899932861328,18.75,37.529998779296875,144.0,625685200,17952100,177762800
2012-12-19,16.014385223388672,25.449113845825195,116.11766815185547,18.796785354614258,36.779998779296875,144.2899932861328,19.060714721679688,37.290000915527344,145.5800018310547,18.76785659790039,36.77000045776367,144.24000549316406,18.98107147216797,37.25,145.52999877929688,449369200,17991900,150895400
2012-12-20,15.87502384185791,25.635936737060547,116.78560638427734,18.633214950561523,37.04999923706055,145.1199951171875,18.935714721679688,37.099998474121094,145.13999938964844,18.531429290771484,36.650001525878906,143.97999572753906,18.928571701049805,36.689998626708984,144.3800048828125,481689600,16182700,168487000
2012-12-21,15.802003860473633,25.525232315063477,115.72554779052734,18.547500610351562,36.88999938964844,142.7899932861328,18.559642791748047,37.189998626708984,144.08999633789062,18.222856521606445,36.529998779296875,141.94000244140625,18.302499771118164,37.0,142.1699981689453,596268400,27942400,245883800
2012-12-24,15.827561378479004,25.414522171020508,115.36894989013672,18.577499389648438,36.72999954223633,142.35000610351562,18.72321319580078,36.79999923706055,142.55999755859375,18.52535629272461,36.56999969482422,142.19000244140625,18.58392906188965,36.720001220703125,142.47999572753906,175753200,4851800,53874600
2012-12-26,15.609391212463379,25.200010299682617,114.88262939453125,18.321428298950195,36.41999816894531,141.75,18.552143096923828,36.79999923706055,142.7100067138672,18.25428581237793,36.2400016784668,141.35000610351562,18.53571319580078,36.70000076293945,142.63999938964844,302436400,9982100,106947700
2012-12-27,15.672067642211914,25.200010299682617,114.72870635986328,18.395000457763672,36.41999816894531,141.55999755859375,18.4375,36.54999923706055,142.0800018310547,18.023571014404297,36.20000076293945,139.9199981689453,18.340713500976562,36.349998474121094,141.7899932861328,455120400,11380600,167920600
2012-12-28,15.505635261535645,24.888652801513672,113.48868560791016,18.199642181396484,35.970001220703125,140.02999877929688,18.374286651611328,36.41999816894531,141.4199981689453,18.14714241027832,35.95000076293945,139.8699951171875,18.22464370727539,36.220001220703125,140.63999938964844,354278400,14053400,148806700
2012-12-31,16.192691802978516,25.082386016845703,115.41754150390625,19.006071090698242,36.25,142.41000366210938,19.121429443359375,36.279998779296875,142.55999755859375,18.178571701049805,35.58000183105469,139.5399932861328,18.233213424682617,35.880001068115234,139.66000366210938,659492400,15651400,243935200
2013-01-02,16.70569610595703,26.016494750976562,118.375732421875,19.608213424682617,37.599998474121094,146.05999755859375,19.821428298950195,37.599998474121094,146.14999389648438,19.343929290771484,36.65999984741211,144.72999572753906,19.779285430908203,36.9900016784668,145.11000061035156,560518000,21872400,192059000
2013-01-03,16.494842529296875,26.016494750976562,118.1082763671875,19.360713958740234,37.599998474121094,145.72999572753906,19.631071090698242,37.599998474121094,146.3699951171875,19.321428298950195,37.11000061035156,145.33999633789062,19.567142486572266,37.45000076293945,145.99000549316406,352965200,16357900,144761800
2013-01-04,16.035381317138672,26.058013916015625,118.62699127197266,18.821428298950195,37.65999984741211,146.3699951171875,19.236785888671875,37.869998931884766,146.61000061035156,18.77964210510254,37.52000045776367,145.6699981689453,19.177499771118164,37.650001525878906,145.97000122070312,594333600,15311300,116817700
2013-01-07,15.941055297851562,25.808908462524414,118.3028335571289,18.71071434020996,37.29999923706055,145.97000122070312,18.9035701751709,37.52000045776367,146.11000061035156,18.399999618530273,37.099998474121094,145.42999267578125,18.64285659790039,37.52000045776367,145.85000610351562,484156400,14610200,110002500
2013-01-08,15.983948707580566,25.629016876220703,117.96244812011719,18.761070251464844,37.040000915527344,145.5500030517578,18.996070861816406,37.279998779296875,145.91000366210938,18.616071701049805,36.90999984741211,144.97999572753906,18.90035629272461,37.189998626708984,145.7100067138672,458707200,14324300,121265100
2013-01-09,15.734149932861328,25.622095108032227,118.26227569580078,18.467857360839844,37.029998779296875,145.9199981689453,18.750356674194336,37.20000076293945,146.32000732421875,18.428213119506836,36.83000183105469,145.63999938964844,18.66071319580078,37.20000076293945,145.8699951171875,407604400,10563700,90745600
2013-01-10,15.929192543029785,25.57366180419922,119.20240020751953,18.696786880493164,36.959999084472656,147.0800018310547,18.882856369018555,37.16999816894531,147.08999633789062,18.411428451538086,36.7599983215332,145.97000122070312,18.876785278320312,37.119998931884766,146.72999572753906,601146000,15603700,130735400
2013-01-11,15.831512451171875,25.5390682220459,119.19432830810547,18.582143783569336,36.90999984741211,147.07000732421875,18.761428833007812,36.939998626708984,147.14999389648438,18.536428451538086,36.52000045776367,146.61000061035156,18.60714340209961,36.84000015258789,147.0399932861328,350506800,15644800,113917300
2013-01-14,15.267083168029785,25.594417572021484,119.1132583618164,17.91964340209961,36.9900016784668,146.97000122070312,18.125,37.11000061035156,147.07000732421875,17.80392837524414,36.79999923706055,146.42999267578125,17.952856063842773,36.95000076293945,146.88999938964844,734207600,11001500,89567200
2013-01-15,14.785412788391113,25.822750091552734,119.19432830810547,17.354286193847656,37.31999969482422,147.07000732421875,17.82107162475586,37.43000030517578,147.2100067138672,17.26357078552246,36.79999923706055,146.1999969482422,17.796428680419922,36.9900016784668,146.2899932861328,876772400,12721600,93172600
2013-01-16,15.399136543273926,25.822750091552734,119.1781234741211,18.074642181396484,37.31999969482422,147.0500030517578,18.194286346435547,37.41999816894531,147.27999877929688,17.58928680419922,37.119998931884766,146.61000061035156,17.665714263916016,37.209999084472656,146.77000427246094,690804800,9168000,104849500
2013-01-17,15.295380592346191,25.95423126220703,119.94798278808594,17.952856063842773,37.5099983215332,148.0,18.241071701049805,37.65999984741211,148.4199981689453,17.929643630981445,37.33000183105469,147.14999389648438,18.225357055664062,37.43000030517578,147.6999969482422,453678400,12121800,133833500
2013-01-18,15.213836669921875,26.085683822631836,120.21546173095703,17.85714340209961,37.70000076293945,148.3300018310547,17.93642807006836,37.709999084472656,148.49000549316406,17.72857093811035,37.310001373291016,147.42999267578125,17.804285049438477,37.4900016784668,147.97000122070312,472922800,14056100,169906000
2013-01-22,15.35897159576416,25.69129180908203,120.86387634277344,18.02750015258789,37.130001068115234,149.1300048828125,18.13857078552246,37.7400016784668,149.1300048828125,17.736785888671875,37.04999923706055,147.97999572753906,18.020000457763672,37.7400016784668,148.3300018310547,461546400,21249400,111797300
2013-01-23,15.640125274658203,25.69129180908203,121.05833435058594,18.357500076293945,37.130001068115234,149.3699951171875,18.392499923706055,37.2599983215332,149.5,18.02750015258789,37.040000915527344,148.86000061035156,18.171785354614258,37.08000183105469,149.1300048828125,861509600,13570200,104596100
2013-01-24,13.707666397094727,25.677448272705078,121.0907974243164,16.08928680419922,37.11000061035156,149.41000366210938,16.633214950561523,37.25,150.13999938964844,16.08035659790039,37.0,149.00999450683594,16.428571701049805,37.20000076293945,149.14999389648438,1460852400,13258900,146426400
2013-01-25,13.384519577026367,25.635936737060547,121.7716064453125,15.710000038146973,37.04999923706055,150.25,16.293928146362305,37.25,150.25,15.535714149475098,36.90999984741211,149.3699951171875,16.131786346435547,37.18000030517578,149.8800048828125,1208026400,14040700,147211600
2013-01-28,13.687273979187012,25.608253479003906,121.62567901611328,16.065357208251953,37.0099983215332,150.07000732421875,16.186071395874023,37.11000061035156,150.3300018310547,15.566429138183594,36.86000061035156,149.50999450683594,15.636786460876465,37.06999969482422,150.2899932861328,785517600,13386500,113357700
2013-01-29,13.944086074829102,25.891942977905273,122.10385131835938,16.366785049438477,37.41999816894531,150.66000366210938,16.435714721679688,37.56999969482422,150.85000610351562,16.14714241027832,36.86000061035156,149.6699981689453,16.375,36.880001068115234,149.77000427246094,571158000,17705800,105694400
2013-01-30,13.900270462036133,25.947290420532227,121.62567901611328,16.315357208251953,37.5,150.07000732421875,16.52142906188965,37.61000061035156,150.94000244140625,16.23214340209961,37.31999969482422,149.92999267578125,16.321428298950195,37.400001525878906,150.63999938964844,417155200,13219400,137447700
2013-01-31,13.859498977661133,25.76740074157715,121.32582092285156,16.267499923706055,37.2400016784668,149.6999969482422,16.402856826782227,37.529998779296875,150.3800048828125,16.249286651611328,37.11000061035156,149.60000610351562,16.320714950561523,37.529998779296875,149.88999938964844,319334400,12969100,108975800
2013-02-01,13.802597045898438,25.974979400634766,122.57391357421875,16.200714111328125,37.540000915527344,151.24000549316406,16.40999984741211,37.709999084472656,151.4199981689453,16.012500762939453,37.369998931884766,150.38999938964844,16.396785736083984,37.540000915527344,150.64999389648438,539484400,11932600,131173000
2013-02-04,13.458767890930176,25.843509674072266,121.19613647460938,15.79714298248291,37.349998474121094,149.5399932861328,16.283571243286133,37.58000183105469,151.27000427246094,15.785714149475098,37.29999923706055,149.42999267578125,16.211071014404297,37.47999954223633,150.32000732421875,477117200,9456300,159073600
2013-02-05,13.931004524230957,26.390132904052734,122.4199447631836,16.351428985595703,38.13999938964844,151.0500030517578,16.419286727905273,38.15999984741211,151.47999572753906,15.793571472167969,37.560001373291016,150.2899932861328,15.858928680419922,37.560001373291016,150.35000610351562,573347600,17897300,113912400
2013-02-06,13.916093826293945,26.50776481628418,122.50912475585938,16.33392906188965,38.310001373291016,151.16000366210938,16.66071319580078,38.43000030517578,151.25999450683594,16.163570404052734,38.0,150.41000366210938,16.302499771118164,38.130001068115234,150.52000427246094,593706400,16823700,138762800
2013-02-07,14.329874038696289,26.922914505004883,122.34701538085938,16.722143173217773,38.90999984741211,150.9600067138672,16.78571319580078,39.060001373291016,151.35000610351562,16.218570709228516,38.349998474121094,149.86000061035156,16.54464340209961,38.41999816894531,151.2100067138672,704580800,18805300,162490000
2013-02-08,14.536764144897461,26.826047897338867,123.02783966064453,16.963571548461914,38.77000045776367,151.8000030517578,17.100357055664062,38.939998626708984,151.88999938964844,16.72321319580078,38.599998474121094,151.22000122070312,16.928571701049805,38.849998474121094,151.22000122070312,633158400,12308000,103133700
2013-02-11,14.688261032104492,26.71534538269043,123.00344848632812,17.140356063842773,38.61000061035156,151.77000427246094,17.319286346435547,38.83000183105469,151.89999389648438,16.90178680419922,38.40999984741211,151.38999938964844,17.01785659790039,38.709999084472656,151.74000549316406,517490400,12159900,73775000
2013-02-12,14.320077896118164,25.988821029663086,123.20610046386719,16.71071434020996,37.560001373291016,152.02000427246094,17.22785758972168,38.15999984741211,152.3000030517578,16.704999923706055,37.279998779296875,151.61000061035156,17.125356674194336,38.11000061035156,151.77999877929688,609053200,30700500,65392700
2013-02-13,14.292840003967285,25.74663734436035,123.3114242553711,16.67892837524414,37.209999084472656,152.14999389648438,16.915714263916016,37.939998626708984,152.61000061035156,16.54357147216797,37.0099983215332,151.72000122070312,16.686071395874023,37.66999816894531,152.3300018310547,475207600,19943800,82322600
2013-02-14,14.279988288879395,25.490631103515625,123.42487335205078,16.663928985595703,36.84000015258789,152.2899932861328,16.84428596496582,37.5099983215332,152.47000122070312,16.5721435546875,36.70000076293945,151.52000427246094,16.59000015258789,37.2400016784668,151.69000244140625,355275200,22748600,80834300
2013-02-15,14.083200454711914,25.891942977905273,123.27902221679688,16.43428611755371,37.41999816894531,152.11000061035156,16.79142951965332,37.41999816894531,152.58999633789062,16.42571449279785,36.540000915527344,151.5500030517578,16.74464225769043,36.939998626708984,152.42999267578125,391745200,25204300,215226500
2013-02-19,14.077993392944336,26.06492042541504,124.20297241210938,16.428213119506836,37.66999816894531,153.25,16.526071548461914,37.77000045776367,153.27999877929688,16.20892906188965,37.459999084472656,152.16000366210938,16.467857360839844,37.5099983215332,152.3699951171875,435783600,14850600,95105400
2013-02-20,13.737056732177734,26.1064453125,122.65498352050781,16.030357360839844,37.72999954223633,151.33999633789062,16.346071243286133,37.880001068115234,153.19000244140625,16.0285701751709,37.40999984741211,151.25999450683594,16.346071243286133,37.70000076293945,153.13999938964844,476302400,12949300,160574800
2013-02-21,13.651666641235352,26.092613220214844,121.90936279296875,15.930713653564453,37.709999084472656,150.4199981689453,16.041786193847656,37.790000915527344,151.4199981689453,15.8149995803833,37.43000030517578,149.94000244140625,15.928570747375488,37.619998931884766,150.9600067138672,447182400,14135100,183257000
2013-02-22,13.797040939331055,26.6530704498291,123.10072326660156,16.100357055664062,38.52000045776367,151.88999938964844,16.128570556640625,38.52000045776367,151.88999938964844,15.949999809265137,37.709999084472656,150.49000549316406,16.04464340209961,37.7599983215332,151.14999389648438,330654800,20102800,106356600
2013-02-25,13.551895141601562,26.099529266357422,120.7585220336914,15.814286231994629,37.720001220703125,149.0,16.25428581237793,38.720001220703125,152.86000061035156,15.806071281433105,37.720001220703125,149.0,16.20892906188965,38.560001373291016,152.6300048828125,372579200,15874600,245824800
2013-02-26,13.740728378295898,26.369365692138672,121.58517456054688,16.034643173217773,38.11000061035156,150.02000427246094,16.126428604125977,38.189998626708984,150.1999969482422,15.630714416503906,37.779998779296875,148.72999572753906,15.850713729858398,37.95000076293945,149.72000122070312,501499600,15770000,186596200
2013-02-27,13.606063842773438,26.604631423950195,123.11698150634766,15.8774995803833,38.45000076293945,151.91000366210938,16.158571243286133,38.540000915527344,152.3300018310547,15.737500190734863,37.91999816894531,149.75999450683594,16.015356063842773,38.029998779296875,149.88999938964844,587350400,14271100,150781900
2013-02-28,13.50904369354248,26.791454315185547,122.87378692626953,15.764286041259766,38.720001220703125,151.61000061035156,15.995356559753418,38.970001220703125,152.8699951171875,15.764286041259766,38.41999816894531,151.41000366210938,15.858928680419922,38.470001220703125,151.89999389648438,322515200,19005500,126866000
2013-03-01,13.17453384399414,26.777612686157227,123.27902221679688,15.373929023742676,38.70000076293945,152.11000061035156,15.649286270141602,38.790000915527344,152.33999633789062,15.356429100036621,38.4900016784668,150.41000366210938,15.64285659790039,38.4900016784668,151.08999633789062,552448400,13724500,170634800
